id,clean_text,sentimen,tokens
1,baca jaman baca mewah kendala lokasi tinggal dalam kabupaten paser ikn kemarin ilustrasi terima kasih,negatif,"['baca', 'jaman', 'baca', 'mewah', 'kendala', 'lokasi', 'tinggal', 'dalam', 'kabupaten', 'paser', 'ikn', 'kemarin', 'ilustrasi', 'terima', 'kasih']"
2,masyarakat dukung tau kelas jilat kaya dukung dinasti dinasti versi ikn lawas cabang,positif,"['masyarakat', 'dukung', 'tau', 'kelas', 'jilat', 'kaya', 'dukung', 'dinasti', 'dinasti', 'versi', 'ikn', 'lawas', 'cabang']"
3,ikn kota simbol identitas nasional cermin semangat satu maju indonesia,positif,"['ikn', 'kota', 'simbol', 'identitas', 'nasional', 'cermin', 'semangat', 'satu', 'maju', 'indonesia']"
4,ikn rancang kota ramah lingkung bas teknologi pintar orientasi lanjut,positif,"['ikn', 'rancang', 'kota', 'ramah', 'lingkung', 'bas', 'teknologi', 'pintar', 'orientasi', 'lanjut']"
5,proyek ikn serap juta tenaga kerja hidup lokal rantai pasok bahan bangun makan jasa,negatif,"['proyek', 'ikn', 'serap', 'juta', 'tenaga', 'kerja', 'hidup', 'lokal', 'rantai', 'pasok', 'bahan', 'bangun', 'makan', 'jasa']"
6,ikn nusantara cipta pusat tumbuh ekonomi buka peluang investasi gerak unggul konstruksi energi teknologi hijau,positif,"['ikn', 'nusantara', 'cipta', 'pusat', 'tumbuh', 'ekonomi', 'buka', 'peluang', 'investasi', 'gerak', 'unggul', 'konstruksi', 'energi', 'teknologi', 'hijau']"
7,bangun ikn nusantara langkah strategis dorong perata ekonomi bangun pusat pulau sebar wilayah timur indonesia,negatif,"['bangun', 'ikn', 'nusantara', 'langkah', 'strategis', 'dorong', 'perata', 'ekonomi', 'bangun', 'pusat', 'pulau', 'sebar', 'wilayah', 'timur', 'indonesia']"
8,rektor komentar udara bersih ikn kondusif aktivitas olahraga,positif,"['rektor', 'komentar', 'udara', 'bersih', 'ikn', 'kondusif', 'aktivitas', 'olahraga']"
9,materi ikn pindah silah spiritual magis sakral berani jamin dukung tuan puan cek ujung barat timur utara selatan bolak berani urus langit,positif,"['materi', 'ikn', 'pindah', 'silah', 'spiritual', 'magis', 'sakral', 'berani', 'jamin', 'dukung', 'tuan', 'puan', 'cek', 'ujung', 'barat', 'timur', 'utara', 'selatan', 'bolak', 'berani', 'urus', 'langit']"
10,ikn jalan hujan wacana gaya kerja nyata,negatif,"['ikn', 'jalan', 'hujan', 'wacana', 'gaya', 'kerja', 'nyata']"
11,ikn bentuk otoritas ikn otoritas bangga ikn,negatif,"['ikn', 'bentuk', 'otoritas', 'ikn', 'otoritas', 'bangga', 'ikn']"
12,gudang mas ikn mobil ijazah presiden korup dunia catat hukum mati,negatif,"['gudang', 'mas', 'ikn', 'mobil', 'ijazah', 'presiden', 'korup', 'dunia', 'catat', 'hukum', 'mati']"
13,satu urus bangun basis ilmu tahu bijak dasar ilmu tahu kereta cepat ikn jalan tol impor tambang dasar ilmu tahu belah bangsa gaya satu,negatif,"['satu', 'urus', 'bangun', 'basis', 'ilmu', 'tahu', 'bijak', 'dasar', 'ilmu', 'tahu', 'kereta', 'cepat', 'ikn', 'jalan', 'tol', 'impor', 'tambang', 'dasar', 'ilmu', 'tahu', 'belah', 'bangsa', 'gaya', 'satu']"
14,tahan kalo malas tanjung semenjak nada kerja ikn hilang kurir,negatif,"['tahan', 'kalo', 'malas', 'tanjung', 'semenjak', 'nada', 'kerja', 'ikn', 'hilang', 'kurir']"
15,contoh presiden gatot gagal total hilang malu pimpin mobil masalah ikn hisab batas,negatif,"['contoh', 'presiden', 'gatot', 'gagal', 'total', 'hilang', 'malu', 'pimpin', 'mobil', 'masalah', 'ikn', 'hisab', 'batas']"
